name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
M. Guéhi ,21,78,86,241159,182,82,Right,80,CB,8,29500000,36000,62000000,259,35,42,76,74,32,282,65,42,32,73,70,356,67,77,67,80,65,294,49,70,70,79,26,279,73,79,35,54,38,74,238,81,79,78,52,8,9,11,12,12,1760,392,1,73,39,58,68,79,Crystal Palace,2021 ~ 2026
S. Giménez ,21,76,84,245152,182,69,Left,78,ST,8,17000000,10000,27200000,358,60,81,80,70,67,331,73,68,50,66,74,354,75,74,72,63,70,393,77,82,78,84,72,365,78,51,82,73,81,69,136,55,49,32,48,6,14,12,6,10,1985,425,1,74,78,67,72,53,Feyenoord,2022 ~ 2026
A. Adli  ,22,76,84,255223,174,73,Left,78,ST,8,17000000,42000,32300000,352,65,76,73,71,67,351,82,73,52,63,81,402,87,79,85,69,82,363,78,78,77,60,70,281,36,30,77,70,68,71,114,44,35,35,52,10,8,14,8,12,1915,407,1,83,74,68,81,41,Bayer 04 Leverkusen,2021 ~ 2026
Gavi  ,17,80,89,264240,173,68,Right,82,CAM,9,43500000,18000,97900000,311,69,68,42,83,49,367,84,74,47,79,83,412,77,75,86,84,90,335,56,70,84,58,67,371,85,75,78,82,51,74,197,59,72,66,49,8,10,11,7,13,2042,437,1,76,64,77,84,65,FC Barcelona,2020 ~ 2026
P. Pogba  ,29,84,84,195864,191,84,Right,84,CM,0,41000000,150000,69700000,392,73,74,74,87,84,434,89,85,82,91,87,344,60,72,71,76,65,406,90,80,64,88,84,388,79,62,77,90,80,85,183,53,67,63,20,5,6,2,4,3,2167,459,4,67,80,85,85,62,Juventus,2022 ~ 2026
Nuno Mendes  ,20,81,89,252145,176,70,Left,81,LB,8,54000000,58000,110700000,325,78,45,70,78,54,354,78,66,59,72,79,420,90,89,81,78,82,364,80,70,80,71,63,345,74,77,77,72,45,75,230,76,78,76,50,7,8,8,12,15,2088,450,1,89,58,74,79,76,Paris Saint Germain,2021 ~ 2026
A. Vermeeren  ,17,70,87,269859,176,63,Right,71,CDM,17,3800000,500,8100000,246,57,37,47,75,30,324,71,61,48,72,72,349,71,67,77,59,75,318,56,74,83,54,51,287,62,72,34,74,45,74,196,64,68,64,45,9,6,13,9,8,1765,383,1,69,44,69,72,65,Antwerp,2022 ~ 2026
A. Griezmann   ,31,86,86,194765,176,73,Left,86,ST,0,57500000,105000,117900000,421,82,87,83,84,85,427,86,87,85,81,88,418,80,80,88,87,83,412,84,87,86,69,86,386,74,57,89,87,79,89,168,45,63,60,63,14,8,14,13,14,2295,470,4,80,86,84,87,58,Atlético Madrid,2022 ~ 2026
M. Edwards   ,23,80,85,235619,168,65,Left,81,CAM,5,32000000,17000,66400000,326,72,73,37,75,69,366,86,76,60,60,84,435,88,82,92,81,92,303,74,45,71,38,75,284,43,30,78,75,58,83,94,38,32,24,55,7,12,15,15,6,1863,396,1,85,73,71,86,33,Sporting CP,2022 ~ 2026
J. Koundé  ,23,84,89,241486,181,75,Right,85,CB,5,59500000,150000,126400000,302,62,47,80,81,32,291,72,42,26,75,76,398,85,83,71,85,74,334,48,88,78,80,40,313,75,86,47,62,43,82,253,85,85,83,56,11,10,8,14,13,1947,435,2,84,45,68,74,85,FC Barcelona,2022 ~ 2027
H. Elliott   ,19,77,87,246174,168,67,Left,79,CAM,10,23000000,49000,47200000,317,75,64,40,78,60,348,81,61,57,70,79,397,79,72,87,72,87,281,63,40,74,40,64,307,48,41,79,80,59,76,122,44,43,35,47,10,10,6,14,7,1819,387,1,75,64,75,81,42,Liverpool,2019 ~ 2027
J. Álvarez  ,22,79,86,246191,170,71,Right,82,CAM,7,36000000,110000,73800000,376,75,82,68,76,75,394,82,80,74,74,84,410,81,77,87,78,87,382,84,69,79,70,80,363,84,46,82,78,73,82,159,60,53,46,45,6,10,8,15,6,2129,449,1,79,81,76,83,55,Manchester City,2022 ~ 2027
C. De Ketelaere  ,21,77,86,251470,192,79,Left,80,LM,9,23500000,41000,44700000,375,74,73,75,77,76,384,81,73,72,76,82,368,73,77,78,76,64,377,77,69,83,75,73,338,57,61,76,77,67,79,163,45,61,57,49,11,8,14,8,8,2054,435,1,75,74,76,80,57,Milan,2022 ~ 2027
J. Timber  ,21,79,87,251805,179,78,Right,81,CB,8,37000000,13000,59200000,293,60,41,71,80,41,299,76,44,31,70,78,384,79,80,73,78,74,352,58,85,81,82,46,326,72,82,66,64,42,85,241,83,82,76,48,6,6,8,14,14,1943,432,2,80,47,67,77,81,Ajax,2019 ~ 2025
Ansu Fati  ,19,79,89,253004,178,66,Right,80,CAM,10,38000000,84000,85500000,359,69,82,66,73,69,379,82,75,73,69,80,425,90,87,89,77,82,332,74,75,63,48,72,295,48,19,80,74,74,82,83,23,32,28,40,6,9,8,10,7,1913,402,2,88,77,72,82,30,FC Barcelona,2018 ~ 2027
W. Gnonto   ,18,74,86,258906,165,71,Right,75,CAM,12,10000000,12000,21000000,318,58,70,62,70,58,321,81,52,46,64,78,411,88,85,86,67,85,340,74,64,68,67,67,280,59,25,72,61,63,74,77,37,21,19,53,11,9,10,10,13,1800,395,1,86,69,63,80,31,Leeds United,2022 ~ 2027
E. Ben Seghir ,17,71,86,272781,178,72,Right,73,CAM,15,4300000,6000,10900000,322,59,73,55,67,68,331,75,65,58,58,75,382,78,78,80,69,77,314,74,52,58,56,74,276,51,23,73,65,64,73,81,22,28,31,39,6,10,6,10,7,1745,372,1,78,73,63,75,28,Monaco,2022 ~ 2025
F. Dimarco   ,24,79,82,226268,175,75,Left,80,LM,3,22000000,51000,39100000,368,83,63,69,76,77,398,77,82,79,78,82,392,79,77,74,78,84,353,70,64,78,65,76,363,68,75,79,75,66,73,224,74,76,74,43,9,8,12,7,7,2141,446,2,78,69,78,78,74,Inter,2018 ~ 2026
A. Bastoni ,23,84,89,237383,190,75,Left,86,CB,5,57500000,75000,102100000,291,70,26,82,78,35,317,70,53,36,82,76,346,68,77,58,86,57,324,49,75,81,82,37,326,84,87,39,69,47,84,257,87,88,82,48,11,5,9,11,12,1909,419,1,73,35,72,71,86,Inter,2017 ~ 2024
Pedro Gonçalves   ,24,82,87,240950,173,77,Right,84,CAM,5,46000000,20000,95500000,361,75,84,40,83,79,396,83,79,72,78,84,407,77,76,83,84,87,341,78,43,83,58,79,379,64,69,84,82,80,86,166,57,61,48,56,15,11,15,7,8,2106,444,1,76,81,80,84,58,Sporting CP,2020 ~ 2026
J. David ,22,81,85,243630,175,70,Right,83,ST,4,38000000,41000,75100000,380,67,84,76,77,76,343,79,58,58,69,79,393,81,85,75,82,70,399,79,86,83,77,74,326,55,33,85,73,80,81,77,29,29,19,39,7,7,11,7,7,1957,421,2,83,80,71,78,34,Lille,2020 ~ 2025
Lee Kang In   ,21,76,83,243780,173,68,Left,78,CAM,7,15000000,19000,34500000,364,73,72,65,79,75,391,80,77,81,75,78,388,76,75,82,68,87,292,76,33,55,59,69,316,67,29,72,78,70,69,77,26,23,28,57,11,12,12,8,14,1885,391,1,75,72,77,79,30,Mallorca,2021 ~ 2025
N. Madueke  ,20,77,86,254796,182,73,Left,78,CAM,9,23000000,72000,47200000,317,65,72,42,71,67,368,85,75,63,64,81,419,92,89,84,74,80,349,73,76,64,64,72,281,53,31,67,69,61,71,111,42,32,37,51,5,13,6,12,15,1896,409,1,90,71,68,82,36,Chelsea,2023 ~ 2030
D. Udogie  ,19,76,89,259583,186,73,Left,76,LWB,13,17000000,34000,0,336,76,64,64,74,58,328,76,59,51,64,78,395,86,89,80,70,70,346,71,62,79,75,59,311,68,68,69,60,46,64,204,66,73,65,57,8,14,11,10,14,1977,437,1,88,63,68,76,68,Udinese,"Jun 30, 2023 On loan"
Arnau Martínez  ,19,76,85,260815,181,75,Right,76,RB,9,15500000,12000,35700000,302,75,50,68,74,35,321,74,68,40,66,73,377,82,78,76,74,67,313,56,69,77,66,45,317,68,73,61,65,50,65,212,68,73,71,43,10,7,7,10,9,1885,412,1,80,50,69,73,71,Girona,2020 ~ 2025
D. Doué  ,17,70,86,271421,181,79,Right,72,CAM,16,4000000,3000,10100000,289,56,67,38,72,56,333,80,60,59,58,76,369,77,79,77,61,75,308,72,56,53,64,63,240,37,21,62,64,56,61,114,32,37,45,46,9,12,7,5,13,1699,372,1,78,66,64,76,33,Rennes,2022 ~ 2025
K. Benzema  ,34,91,91,165153,185,81,Right,91,CF,0,64000000,450000,131200000,433,75,91,90,89,88,409,87,82,73,76,91,398,78,79,77,92,72,411,87,79,82,82,81,366,63,39,92,90,82,90,85,43,24,18,41,13,11,5,5,7,2143,454,4,79,88,83,87,39,Real Madrid,2009 ~ 2023
J. Kimmich   ,27,89,90,212622,177,75,Right,89,CDM,1,105500000,130000,182000000,387,91,68,72,87,69,415,82,85,73,90,85,393,77,60,84,88,84,402,78,79,94,68,83,383,89,85,80,85,44,85,247,84,85,78,60,8,15,7,15,15,2287,473,4,68,72,87,84,83,FC Bayern München,2015 ~ 2025
S. Amrabat  ,25,78,81,224158,183,70,Right,79,CM,3,17000000,46000,30200000,348,65,70,61,84,68,361,75,69,58,75,84,357,69,68,64,74,82,374,72,69,78,80,75,347,75,74,68,73,57,84,219,77,75,67,60,13,13,6,16,12,2066,442,1,68,71,75,77,73,Fiorentina,2020 ~ 2024
L. Geertruida   ,21,78,86,241187,185,73,Right,79,CB,8,30000000,9000,48000000,314,68,61,80,74,31,303,73,56,30,68,76,371,76,78,74,71,72,337,49,89,78,79,42,321,72,74,67,68,40,75,232,74,79,79,58,12,11,13,12,10,1936,427,1,77,53,68,74,77,Feyenoord,2017 ~ 2025
A. Bella Kotchap ,20,74,83,247497,190,87,Right,76,CB,9,8500000,28000,17900000,213,31,20,72,66,24,207,39,22,22,64,60,348,76,86,60,63,63,288,40,77,65,86,20,251,66,77,29,46,33,57,220,71,77,72,52,12,14,5,8,13,1579,358,1,82,25,50,51,74,Southampton,2022 ~ 2026
C. Alcaraz   ,19,72,84,256402,176,70,Right,74,CAM,12,5500000,20000,11600000,317,59,67,65,71,55,360,80,70,72,64,74,395,87,77,84,65,82,342,72,74,70,59,67,320,77,43,70,64,66,67,133,45,45,43,48,12,9,14,6,7,1915,405,1,82,68,66,77,46,Southampton,2023 ~ 2027
J. Musiala   ,19,84,92,256790,184,72,Right,85,CAM,8,91000000,51000,168400000,337,66,76,49,81,65,371,92,67,49,75,88,430,84,79,92,84,91,330,71,55,77,53,74,336,59,65,78,81,53,85,196,64,63,69,42,6,9,8,8,11,2042,442,2,81,73,75,90,63,FC Bayern München,2020 ~ 2026
G. Mamardashvili ,21,79,85,262621,199,88,Left,79,GK,6,23000000,19000,52900000,58,13,9,14,15,7,69,11,11,10,15,22,227,48,48,35,70,26,235,56,53,45,74,7,86,25,8,8,34,11,26,27,5,12,10,393,80,79,74,79,81,1095,441,1,80,79,74,81,48,Valencia,2022 ~ 2027
Pedri ,19,85,92,251854,174,61,Right,86,CAM,7,104500000,115000,235100000,333,68,72,50,87,56,401,87,79,62,85,88,421,82,76,88,85,90,362,68,65,88,73,68,352,62,72,77,88,53,87,204,68,73,63,46,12,7,11,8,8,2119,458,2,79,69,81,87,68,FC Barcelona,2020 ~ 2026
K. Mitoma ,25,79,82,255565,178,71,Right,81,CAM,3,23000000,68000,45400000,344,69,76,52,78,69,363,87,71,62,59,84,410,89,79,89,75,78,336,69,65,72,62,68,333,58,57,75,80,63,77,169,56,59,54,56,10,13,10,14,9,2011,435,1,84,72,73,85,57,Brighton & Hove Albion,2021 ~ 2025
L. Colwill ,19,71,84,262859,187,80,Left,73,CB,13,4200000,25000,0,243,51,26,65,68,33,279,63,49,34,65,68,328,68,71,55,67,67,306,45,76,67,80,38,278,69,70,43,57,39,68,217,71,75,71,61,15,14,8,10,14,1712,372,1,70,34,59,64,71,Brighton & Hove Albion,"Jun 30, 2023 On loan"
K. De Bruyne  ,31,91,91,192985,181,75,Right,91,CM,0,107500000,350000,198900000,410,94,85,55,93,83,441,86,89,83,93,90,393,75,73,76,91,78,409,92,63,89,74,91,405,75,65,88,94,83,88,185,66,66,53,56,15,13,5,10,13,2299,481,4,74,88,93,86,63,Manchester City,2015 ~ 2025
Joelinton  ,25,80,83,223334,186,81,Right,83,CM,3,27500000,90000,54300000,344,56,68,80,81,59,337,84,55,38,76,84,377,75,79,68,82,73,397,81,80,87,88,61,387,87,79,79,81,61,80,234,78,82,74,56,9,13,8,13,13,2132,466,1,77,69,72,82,79,Newcastle United,2019 ~ 2024
L. Martínez ,24,85,88,231478,174,72,Right,87,ST,3,74500000,100000,132200000,394,58,87,84,75,90,375,84,78,54,73,86,427,86,80,86,86,89,409,80,89,80,84,76,376,90,45,87,80,74,86,130,55,31,44,48,11,8,8,8,13,2159,454,3,83,83,71,85,48,Inter,2018 ~ 2026
T. Hernández  ,24,85,90,232656,184,81,Left,86,LWB,5,76000000,82000,134900000,372,84,69,74,79,66,363,83,69,64,68,79,425,92,94,78,85,76,394,83,68,90,81,72,363,82,78,80,73,50,80,235,74,81,80,43,12,10,7,7,7,2195,483,3,93,72,76,81,78,Milan,2019 ~ 2026
D. Szoboszlai  ,21,81,87,236772,186,74,Right,83,CAM,6,41500000,46000,78900000,382,81,77,58,81,85,422,83,90,87,79,83,387,78,88,80,78,63,384,87,69,74,67,87,310,40,32,77,82,79,80,90,35,30,25,49,10,10,13,10,6,2024,426,2,84,82,82,81,34,RB Leipzig,2021 ~ 2026
G. Bazunu ,20,71,85,243585,189,78,Right,71,GK,14,4000000,15000,10100000,79,11,5,11,45,7,109,12,14,12,51,20,253,49,43,54,65,42,205,55,79,16,50,5,108,16,9,8,60,15,38,39,16,12,11,354,72,68,73,67,74,1147,401,1,72,68,73,74,47,Southampton,2022 ~ 2027
B. Saka  ,20,85,90,246669,178,65,Left,86,LM,5,80000000,110000,158000000,367,82,83,45,81,76,391,89,81,69,65,87,425,88,82,84,85,86,356,77,54,84,63,78,383,68,68,82,83,82,79,201,65,69,67,50,7,8,13,9,13,2173,465,2,85,80,79,87,65,Arsenal,2018 ~ 2024
Neymar Jr ,30,89,89,190871,175,68,Right,89,LW,0,99500000,200000,184100000,400,83,83,63,85,86,445,95,88,87,81,94,437,88,86,93,88,82,353,79,62,79,52,81,367,63,37,86,90,91,93,96,35,32,29,59,9,9,15,15,11,2157,446,5,87,83,85,93,37,Paris Saint Germain,2017 ~ 2025
K. Havertz   ,23,83,89,235790,190,82,Left,86,CAM,6,57500000,120000,117900000,398,74,81,80,83,80,386,85,84,53,79,85,394,76,85,76,84,73,375,76,75,77,69,78,328,52,38,83,82,73,84,123,39,46,38,47,6,8,11,10,12,2051,435,3,81,79,79,83,45,Chelsea,2020 ~ 2025
E. Smith Rowe  ,21,79,86,240273,182,72,Right,81,CAM,7,35500000,69000,74600000,327,74,76,36,81,60,363,84,72,58,67,82,385,78,76,77,79,75,309,70,34,73,61,71,304,52,28,82,78,64,78,98,37,30,31,51,11,8,14,8,10,1837,400,1,77,73,75,82,32,Arsenal,2017 ~ 2026
V. Gyökeres ,24,75,80,241651,187,86,Right,77,ST,5,8500000,21000,16800000,339,61,74,68,68,68,335,78,70,59,52,76,380,76,84,70,73,77,380,73,65,84,89,69,306,76,28,75,64,63,72,75,34,25,16,56,10,13,11,14,8,1871,407,1,80,72,63,76,32,Coventry City,2021 ~ 2024
Sergio Gómez ,21,74,83,241811,171,68,Left,76,CAM,9,9000000,53000,18500000,334,77,67,47,74,69,371,76,75,76,69,75,382,76,65,85,73,83,347,72,71,76,58,70,367,68,73,72,76,78,73,212,70,72,70,48,11,7,9,11,10,2061,425,1,70,70,74,77,69,Manchester City,2022 ~ 2026
D. Vlahović ,22,84,91,246430,190,75,Left,86,ST,7,86500000,140000,164400000,373,57,88,79,71,78,379,81,75,79,59,85,361,77,83,63,85,53,404,84,71,79,88,82,328,69,24,88,68,79,80,69,19,26,24,47,5,15,6,11,10,1961,420,2,80,85,66,79,29,Juventus,2022 ~ 2026
Moleiro   ,18,76,88,264388,172,67,Right,79,CAM,12,17500000,4000,31500000,314,59,67,57,78,53,334,81,59,42,74,78,388,85,74,80,66,83,313,68,61,65,56,63,324,60,45,74,86,59,60,141,40,48,53,45,6,9,11,8,11,1859,400,1,79,66,72,78,46,Las Palmas,2021 ~ 2026
M. Ødegaard  ,23,85,89,222665,178,68,Left,87,CAM,4,77500000,115000,153100000,377,84,76,52,89,76,425,86,83,85,84,87,394,78,71,85,77,83,341,80,46,81,56,78,361,63,65,81,89,63,78,165,65,49,51,62,14,15,15,8,10,2125,444,3,74,77,87,85,58,Arsenal,2021 ~ 2026
C. Nkunku   ,24,86,89,232411,175,73,Right,88,CAM,3,94000000,90000,166900000,383,81,86,61,85,70,419,89,82,80,80,88,429,81,85,88,85,90,358,79,59,78,64,78,360,59,64,86,84,67,81,180,62,64,54,43,5,6,10,15,7,2172,463,3,83,81,83,88,62,RB Leipzig,2019 ~ 2024
M. Mount   ,23,82,85,233064,181,74,Right,84,CAM,3,41500000,110000,79900000,380,83,79,59,84,75,414,82,82,84,83,83,385,76,72,77,84,76,360,81,54,84,58,83,357,68,59,80,81,69,82,157,56,59,42,56,11,12,13,8,12,2109,441,3,74,80,83,82,56,Chelsea,2016 ~ 2024
João Félix  ,22,83,89,242444,181,72,Right,86,CAM,6,59000000,71000,0,391,77,79,69,83,83,401,88,83,67,76,87,417,82,82,88,81,84,374,80,76,75,62,81,345,68,40,84,85,68,85,107,30,42,35,66,13,12,14,13,14,2101,436,2,82,80,80,87,40,Chelsea,"Jun 30, 2023 On loan"
C. Gakpo  ,23,83,88,242516,189,76,Right,84,CAM,5,55500000,130000,106800000,387,83,83,68,78,75,395,86,78,76,70,85,403,87,84,80,81,71,397,86,75,76,77,83,327,60,39,81,79,68,83,109,43,38,28,47,15,11,7,9,5,2065,444,2,85,82,78,84,42,Liverpool,2023 ~ 2028
Pedro Porro  ,22,82,88,243576,173,69,Right,82,RWB,6,46000000,16000,0,353,82,68,68,75,60,383,81,78,67,74,83,391,80,84,78,78,71,382,83,59,91,74,75,373,74,76,80,77,66,78,227,74,78,75,48,15,7,14,5,7,2157,465,1,82,73,76,81,75,Tottenham Hotspur,"Jun 30, 2023 On loan"
G. Reyna   ,19,78,86,245541,185,79,Right,80,CAM,8,30500000,25000,58000000,342,70,71,45,79,77,371,85,79,64,64,79,394,78,78,84,77,77,368,78,66,73,74,77,295,57,37,73,78,50,78,107,35,35,37,56,10,13,14,12,7,1933,414,2,78,73,74,82,37,Borussia Dortmund,2019 ~ 2025
E. Fernández  ,21,81,88,247090,178,76,Right,83,CM,7,52000000,86000,106600000,356,66,64,66,85,75,390,78,77,69,85,81,381,77,72,76,79,77,395,83,70,85,79,78,391,82,74,79,86,70,80,225,76,75,74,39,8,6,7,8,10,2177,460,1,74,72,80,79,74,Chelsea,2023 ~ 2031
S. Botman ,22,83,88,251809,193,81,Left,85,CB,5,50500000,95000,99700000,254,43,24,81,79,27,286,63,47,28,76,72,302,54,75,57,82,34,346,65,81,73,90,37,307,86,80,45,59,37,77,251,84,84,83,49,12,9,8,6,14,1795,399,2,66,37,63,65,83,Newcastle United,2022 ~ 2027
J. Šutalo ,22,77,85,256325,190,82,Right,79,CB,8,22000000,900,52800000,241,43,27,73,72,26,269,69,29,22,74,75,350,79,76,62,79,54,312,43,80,77,83,29,279,67,78,37,58,39,82,237,79,80,78,55,8,15,7,11,14,1743,395,1,77,32,59,71,78,Dinamo Zagreb,2018 ~ 2028
D. Rensch  ,19,74,84,258826,179,73,Right,74,RB,10,8500000,7000,13600000,307,63,60,67,75,42,296,72,48,38,65,73,372,76,76,75,73,72,323,57,76,76,64,50,322,72,71,73,64,42,67,216,70,73,73,47,10,8,9,13,7,1883,410,1,76,56,66,72,71,Ajax,2019 ~ 2025
E. Zeballos  ,20,72,84,260601,174,71,Right,73,CAM,12,5500000,10000,8800000,280,69,60,34,65,52,339,78,64,66,57,74,409,86,83,90,67,83,291,69,46,69,43,64,270,40,28,68,70,64,75,97,27,36,34,41,5,11,11,6,8,1727,371,1,84,63,66,78,31,Boca Juniors,2020 ~ 2026
C. Lukeba ,19,77,85,262138,184,73,Left,79,CB,8,21000000,27000,44100000,292,59,41,73,77,42,296,70,54,26,73,73,364,71,82,69,78,64,320,55,75,74,78,38,304,76,78,44,67,39,80,236,78,79,79,56,8,10,14,11,13,1868,412,1,77,43,67,71,78,Olympique Lyonnais,2021 ~ 2025
M. van de Ven  ,21,77,85,264453,193,81,Left,79,CB,8,22000000,28000,41800000,289,58,37,78,69,47,282,67,37,34,73,71,343,76,91,59,68,49,320,48,68,69,84,51,290,79,78,48,46,39,68,233,76,79,78,51,7,13,13,11,7,1808,409,1,84,43,59,67,78,VfL Wolfsburg,2021 ~ 2027
E. Hazard ,31,82,82,183277,175,74,Right,82,LW,0,25000000,185000,51300000,377,77,76,61,81,82,415,87,83,79,80,86,408,81,79,82,77,89,348,82,55,74,61,76,346,54,41,83,84,84,88,83,34,27,22,45,11,12,6,8,8,2022,423,4,80,78,81,86,35,Real Madrid,2019 ~ 2024
João Cancelo   ,28,87,87,210514,182,74,Right,87,RB,0,72000000,210000,0,377,87,69,72,87,62,406,85,87,69,79,86,411,86,84,79,84,78,384,80,72,91,62,79,375,76,81,81,85,52,85,241,79,83,79,58,6,9,15,14,14,2252,480,3,85,73,85,84,80,FC Bayern München,"Jun 30, 2023 On loan"
N. Kanté  ,31,88,88,215914,168,70,Right,88,CDM,0,64000000,210000,118400000,324,68,65,54,81,56,333,78,49,49,76,81,406,77,68,78,91,92,374,71,75,91,72,65,383,91,89,72,77,54,84,267,90,92,85,54,15,12,10,7,10,2141,460,4,72,66,74,81,86,Chelsea,2016 ~ 2023
Bernardo Silva ,27,88,88,218667,173,64,Left,88,CM,0,96500000,260000,178500000,382,84,78,51,91,78,414,92,84,67,80,91,417,78,64,95,88,92,355,79,51,93,54,78,384,78,69,83,86,68,89,204,70,74,60,54,9,10,14,12,9,2210,461,2,70,78,85,92,68,Manchester City,2017 ~ 2025
F. de Jong ,25,87,92,228702,180,74,Right,89,CM,5,116500000,230000,247600000,383,78,72,72,91,70,413,87,84,64,89,89,417,80,83,87,88,79,373,68,76,89,74,66,374,74,82,77,88,53,90,229,76,76,77,49,7,13,10,10,9,2238,479,3,82,69,86,87,77,FC Barcelona,2019 ~ 2026
A. Lookman   ,24,78,81,230899,174,71,Right,81,RW,3,19500000,46000,34600000,345,66,85,54,74,66,341,86,69,51,55,80,426,89,86,90,76,85,346,79,64,69,59,75,316,62,32,85,75,62,76,74,27,23,24,54,12,12,9,15,6,1902,410,1,87,80,68,84,29,Atalanta,2022 ~ 2026
Raphinha   ,25,83,84,233419,176,68,Left,83,RW,1,43500000,180000,92400000,349,79,77,45,76,72,405,87,81,79,74,84,431,90,91,88,83,79,387,83,74,86,65,79,368,76,55,82,77,78,80,139,47,54,38,50,8,7,13,8,14,2129,455,2,91,79,77,85,50,FC Barcelona,2022 ~ 2027
A. Isak ,22,81,85,233731,192,77,Right,83,ST,4,38000000,95000,75100000,378,66,82,74,77,79,363,85,70,65,57,86,400,80,84,82,80,74,378,81,72,74,75,76,325,55,34,83,78,75,80,86,30,32,24,40,7,6,9,7,11,1970,423,2,82,80,71,84,35,Newcastle United,2022 ~ 2028
F. Chiesa   ,24,84,87,235805,175,70,Right,86,RM,3,57500000,125000,102100000,363,75,80,50,78,80,383,89,78,62,72,82,438,91,91,89,86,81,378,86,53,85,70,84,322,69,30,84,77,62,82,157,65,48,44,37,6,7,8,9,7,2078,456,3,91,81,76,86,49,Juventus,2022 ~ 2025
W. Saliba ,21,83,89,243715,193,85,Right,85,CB,6,53000000,73000,111300000,284,58,37,72,83,34,318,72,55,35,76,80,356,78,86,50,83,59,313,60,74,69,87,23,320,83,85,43,62,47,81,255,85,87,83,42,7,10,6,8,11,1888,428,2,82,39,69,73,84,Arsenal,2019 ~ 2024
Dani Olmo  ,24,82,87,244260,179,72,Right,85,CAM,5,46000000,59000,81700000,355,78,74,43,84,76,398,86,72,75,79,86,392,77,60,86,83,86,342,79,55,77,54,77,339,51,57,82,83,66,82,144,50,50,44,66,15,15,13,12,11,2036,420,3,68,76,81,86,50,RB Leipzig,2020 ~ 2024
K. Koné ,21,77,86,250723,185,80,Right,79,CAM,9,23500000,21000,44700000,342,70,71,68,78,55,363,84,70,50,77,82,369,75,67,76,75,76,364,74,70,75,73,72,345,74,70,69,78,54,76,208,64,74,70,51,11,10,11,9,10,2042,439,1,71,70,74,81,69,Borussia Mönchengladbach,2021 ~ 2025
F. Farías  ,19,75,85,256287,171,69,Right,78,CAM,10,12000000,9000,20400000,340,64,69,63,73,71,353,83,69,49,72,80,426,91,82,90,72,91,348,82,54,73,69,70,319,72,29,75,69,74,80,113,33,43,37,44,6,13,6,6,13,1943,419,1,86,72,69,83,39,Colón,2020 ~ 2023
A. Onana  ,20,75,85,257057,192,76,Right,76,CDM,10,11500000,23000,24200000,312,61,57,67,76,51,322,73,58,42,74,75,331,68,78,63,72,50,352,72,67,75,80,58,318,71,72,65,70,40,70,219,69,75,75,50,7,12,12,9,10,1904,421,1,74,59,69,71,72,Everton,2022 ~ 2027
A. Schjelderup  ,18,71,86,260952,176,66,Right,73,CAM,15,4400000,3000,11600000,292,60,71,39,68,54,332,78,65,59,56,74,392,83,74,83,65,87,285,58,51,66,49,61,288,47,35,69,68,69,71,105,35,35,35,59,13,10,10,15,11,1753,372,1,78,65,64,77,35,Benfica,2023 ~ 2028
T. Livramento ,19,74,84,262118,181,71,Right,74,RB,10,8500000,21000,17900000,284,68,47,55,73,41,319,74,64,51,57,73,382,78,79,74,72,79,284,47,66,68,57,46,304,70,76,60,57,41,66,212,67,74,71,56,10,12,8,13,13,1841,397,1,79,47,65,73,70,Southampton,2021 ~ 2026
J. Kiwior  ,22,72,81,265693,189,75,Left,74,CB,9,4900000,37000,10300000,243,41,29,71,70,32,257,59,33,34,68,63,309,61,69,53,73,53,318,62,68,85,75,28,304,73,72,57,63,39,69,218,75,72,71,47,7,7,6,13,14,1696,372,1,65,37,59,61,73,Arsenal,2023 ~ 2028
J. Bynoe-Gittens ,17,70,87,266032,175,70,Right,71,RM,17,4000000,3000,9300000,293,61,68,42,63,59,317,83,71,42,43,78,409,86,89,86,66,82,284,56,71,60,52,45,229,38,24,60,54,53,59,66,20,22,24,38,6,5,12,7,8,1636,360,1,88,59,57,80,24,Borussia Dortmund,2022 ~ 2025
S. Pafundi  ,16,67,86,271575,164,59,Left,69,CAM,19,2500000,750,5800000,308,64,61,55,67,61,351,71,74,71,64,71,398,83,76,87,57,95,289,73,64,45,42,65,311,61,55,61,65,69,70,122,47,39,36,43,7,10,11,7,8,1822,377,1,79,65,66,73,46,Udinese,2022 ~ 2025
T. Alexander-Arnold ,23,85,88,231281,180,69,Right,88,CM,3,68000000,130000,130900000,372,91,62,69,87,63,425,78,87,85,91,84,380,73,79,73,82,73,378,82,66,89,66,75,374,69,82,78,90,55,80,236,77,81,78,56,14,15,14,6,7,2221,464,3,76,69,89,79,79,Liverpool,2015 ~ 2025
